ClinicID,DiagnosisValue,journeys_started,followup_rate
62.0,Q22.1,1,0.0
62.0,Q23.1,1,1.0
62.0,Q23.2,2,0.0
62.0,Q23.81,36,0.08333333333333333
62.0,Q24.4,1,0.0
62.0,Q24.5,3,0.0
62.0,Q24.8,10,0.1
62.0,Q24.9,6,0.0
62.0,Q25.1,1,0.0
62.0,Q25.42,1,0.0
62.0,Q25.79,1,0.0
62.0,Q53.10,2,0.0
62.0,Q53.112,1,0.0
62.0,Q53.212,1,0.0
62.0,Q55.9,1,0.0
62.0,Q61.02,1,0.0
62.0,Q67.8,1,0.0
62.0,Q78.5,1,0.0
62.0,Q79.61,1,1.0
62.0,Q85.89,1,0.0
62.0,Q89.9,1,0.0
62.0,Q96.9,1,0.0
62.0,Q99.9,1,0.0
62.0,R00.0,284,0.04225352112676056
62.0,R00.1,86,0.12790697674418605
62.0,R00.2,1261,0.05868358445678033
62.0,R00.8,2,0.0
62.0,R01.1,52,0.0
62.0,R03.0,16,0.0
62.0,R04.0,3,0.0
62.0,R05.9,8,0.0
62.0,R06.00,309,0.032362459546925564
62.0,R06.01,3,0.0
62.0,R06.02,497,0.056338028169014086
62.0,R06.03,1,0.0
62.0,R06.09,326,0.06441717791411043
62.0,R06.81,1,0.0
62.0,R06.83,7,0.0
62.0,R06.89,1,0.0
62.0,R07.1,4,0.0
62.0,R07.2,12,0.0
62.0,R07.82,4,0.0
62.0,R07.89,426,0.04225352112676056
62.0,R07.9,833,0.04321728691476591
62.0,R09.02,9,0.1111111111111111
62.0,R09.1,1,1.0
62.0,R09.89,100,0.03
62.0,R10.10,24,0.08333333333333333
62.0,R10.11,116,0.06896551724137931
62.0,R10.12,16,0.0
62.0,R10.13,61,0.0
62.0,R10.20,80,0.0125
62.0,R10.24,3,0.0
62.0,R10.30,10,0.4
62.0,R10.31,29,0.10344827586206896
62.0,R10.32,29,0.0
62.0,R10.33,6,0.0
62.0,R10.84,50,0.02
62.0,R10.9,22,0.0
62.0,R10.A0,7,0.0
62.0,R10.A1,4,0.0
62.0,R10.A2,3,0.0
62.0,R10.A3,2,0.0
62.0,R11.0,13,0.0
62.0,R11.11,1,0.0
62.0,R11.14,1,0.0
62.0,R11.2,4,0.0
62.0,R12,3,0.0
62.0,R13.10,6,0.0
62.0,R13.12,1,0.0
62.0,R13.19,2,0.0
62.0,R14.0,17,0.058823529411764705
62.0,R16.0,3,0.0
62.0,R16.1,3,0.0
62.0,R16.2,2,0.0
62.0,R17,14,0.0
62.0,R18.8,5,0.0
62.0,R19.00,12,0.0
62.0,R19.01,3,0.0
62.0,R19.03,1,0.0
62.0,R19.04,2,0.0
62.0,R19.05,1,0.0
62.0,R19.06,4,0.0
62.0,R19.09,12,0.0
62.0,R19.5,1,0.0
62.0,R19.7,7,0.0
62.0,R19.8,3,0.0
62.0,R20.0,5,0.0
62.0,R20.2,4,0.0
62.0,R20.9,3,0.0
62.0,R21,1,0.0
62.0,R22.0,8,0.0
62.0,R22.1,71,0.04225352112676056
62.0,R22.2,33,0.0
62.0,R22.31,9,0.0
62.0,R22.32,7,0.0
62.0,R22.41,5,0.0
62.0,R22.42,4,0.0
62.0,R22.43,6,0.0
62.0,R22.9,10,0.0
62.0,R23.0,2,0.0
62.0,R23.2,1,0.0
62.0,R23.8,1,0.0
62.0,R25.1,3,0.0
62.0,R25.2,10,0.0
62.0,R25.3,1,0.0
62.0,R26.81,3,0.0
62.0,R26.9,1,0.0
62.0,R29.5,1,0.0
62.0,R29.818,2,0.0
62.0,R29.898,11,0.09090909090909091
62.0,R29.90,3,0.0
62.0,R30.0,5,0.0
62.0,R31.21,1,0.0
62.0,R31.29,12,0.08333333333333333
62.0,R31.9,1,0.0
62.0,R32,3,0.3333333333333333
62.0,R33.9,2,0.0
62.0,R34,1,0.0
62.0,R35.0,6,0.0
62.0,R35.1,2,0.0
62.0,R39.11,1,0.0
62.0,R39.14,1,0.0
62.0,R39.15,3,0.3333333333333333
62.0,R39.198,1,0.0
62.0,R39.9,1,0.0
62.0,R40.0,2,0.0
62.0,R40.20,1,0.0
62.0,R40.4,1,0.0
62.0,R41.0,2,0.0
62.0,R41.3,2,0.0
62.0,R41.82,4,0.0
62.0,R41.840,1,0.0
62.0,R41.89,2,0.0
62.0,R42,75,0.02666666666666667
62.0,R47.02,1,0.0
62.0,R47.81,1,0.0
62.0,R49.0,1,0.0
62.0,R50.9,16,0.125
62.0,R51.9,6,0.0
62.0,R52,7,0.0
62.0,R53.1,11,0.0
62.0,R53.82,42,0.047619047619047616
62.0,R53.83,103,0.019417475728155338
62.0,R55,382,0.03926701570680628
62.0,R56.9,3,0.0
62.0,R57.0,2,0.0
62.0,R58,1,0.0
62.0,R59.0,31,0.0967741935483871
62.0,R59.1,14,0.14285714285714285
62.0,R59.9,12,0.0
62.0,R60.0,146,0.03424657534246575
62.0,R60.1,4,0.0
62.0,R60.9,9,0.1111111111111111
62.0,R61,2,0.0
62.0,R63.4,11,0.0
62.0,R63.5,2,0.0
62.0,R68.81,2,0.0
62.0,R68.83,1,0.0
62.0,R68.84,2,0.0
62.0,R68.89,6,0.0
62.0,R71.8,1,0.0
62.0,R73.02,1,0.0
62.0,R73.03,6,0.0
62.0,R73.9,3,0.0
62.0,R74.01,53,0.0
62.0,R74.8,185,0.010810810810810811
62.0,R76.0,3,0.6666666666666666
62.0,R76.89,8,0.0
62.0,R77.8,2,0.0
62.0,R78.81,1,0.0
62.0,R79.0,2,0.5
62.0,R79.82,2,0.0
62.0,R79.89,195,0.010256410256410256
62.0,R79.9,3,0.0
62.0,R80.9,9,0.0
62.0,R82.90,1,0.0
62.0,R87.619,3,0.0
62.0,R89.4,1,1.0
62.0,R89.9,9,0.1111111111111111
62.0,R91.1,2,0.0
62.0,R91.8,2,0.0
62.0,R93.0,1,0.0
62.0,R93.1,42,0.023809523809523808
62.0,R93.2,3,0.0
62.0,R93.429,2,0.0
62.0,R93.5,8,0.0
62.0,R93.89,26,0.0
62.0,R94.30,1,0.0
62.0,R94.31,130,0.015384615384615385
62.0,R94.39,74,0.06756756756756757
62.0,R94.4,2,0.0
62.0,R94.5,2,0.0
62.0,R94.6,5,0.0
62.0,R97.20,2,0.0
62.0,S00.85XA,1,0.0
62.0,S22.41XA,1,0.0
62.0,S30.11XA,1,0.0
62.0,S30.12XA,2,0.0
62.0,S31.809A,1,0.0
62.0,S43.431A,1,0.0
62.0,S52.502A,1,0.0
62.0,S52.572A,1,0.0
62.0,S62.101A,1,0.0
62.0,S62.325A,1,0.0
62.0,S62.604A,1,0.0
62.0,S62.615G,1,0.0
62.0,S62.617A,1,0.0
62.0,S62.637A,1,0.0
62.0,S68.119D,1,0.0
62.0,S81.802A,1,0.0
62.0,S81.802D,1,0.0
62.0,S81.811A,1,1.0
62.0,S81.811D,1,0.0
62.0,S81.812A,1,0.0
62.0,S82.001E,1,0.0
62.0,S82.891A,1,0.0
62.0,S83.231D,1,0.0
62.0,S83.241D,1,0.0
62.0,S83.282D,1,0.0
62.0,S89.92XA,2,0.0
62.0,S91.001A,1,0.0
62.0,S91.109A,1,0.0
62.0,S92.421B,1,0.0
62.0,T14.8XXA,3,0.0
62.0,T17.308A,1,0.0
62.0,T45.1X5A,2,0.0
62.0,T45.515A,1,1.0
62.0,T47.4X5A,1,0.0
62.0,T50.905A,1,0.0
62.0,T67.1XXA,1,0.0
62.0,T73.3XXA,2,0.0
62.0,T73.3XXD,1,0.0
62.0,T78.40XD,1,0.0
62.0,T80.89XA,1,0.0
62.0,T81.718A,2,0.5
62.0,T81.718D,3,0.0
62.0,T81.718S,3,1.0
62.0,T81.9XXA,1,0.0
62.0,T82.111A,1,0.0
62.0,T82.49XD,1,0.0
62.0,T83.32XA,3,0.0
62.0,T85.43XA,1,0.0
62.0,T86.49,2,0.0
62.0,V87.7XXS,1,0.0
62.0,W19.XXXD,1,0.0
62.0,WESTAR10,2,0.5
62.0,Z00.00,66,0.0
62.0,Z00.121,1,0.0
62.0,Z00.129,4,0.0
62.0,Z00.6,2,0.0
62.0,Z01.30,1,0.0
62.0,Z01.411,4,0.0
62.0,Z01.419,1,0.0
62.0,Z01.810,172,0.01744186046511628
62.0,Z01.811,1,0.0
62.0,Z01.812,24,0.0
62.0,Z01.818,320,0.046875
62.0,Z01.84,1,0.0
62.0,Z01.89,1,1.0
62.0,Z02.4,1,0.0
62.0,Z02.89,1,0.0
62.0,Z09,18,0.05555555555555555
62.0,Z11.59,1,0.0
62.0,Z12.5,2,0.0
62.0,Z13.228,1,0.0
62.0,Z13.29,1,0.0
62.0,Z13.6,446,0.002242152466367713
62.0,Z13.820,1,0.0
62.0,Z13.9,4,0.0
62.0,Z15.01,2,0.0
62.0,Z15.068,1,0.0
62.0,Z15.07,1,0.0
62.0,Z15.09,3,0.3333333333333333
62.0,Z15.89,4,0.25
62.0,Z23,12,0.0
62.0,Z30.46,1,0.0
62.0,Z31.41,1,0.0
62.0,Z32.01,2,0.5
62.0,Z34.90,1,1.0
62.0,Z3A.32,1,0.0
62.0,Z45.018,67,0.05970149253731343
62.0,Z45.02,36,0.05555555555555555
62.0,Z45.09,2,0.0
62.0,Z45.2,1,0.0
62.0,Z46.59,1,0.0
62.0,Z48.21,1,1.0
62.0,Z51.81,130,0.2846153846153846
62.0,Z51.89,2,0.0
62.0,Z52.4,1,0.0
62.0,Z66,1,0.0
62.0,Z68.42,4,0.0
62.0,Z68.51,1,0.0
62.0,Z71.89,2,0.0
62.0,Z72.0,13,0.0
62.0,Z76.82,1,0.0
62.0,Z78.9,8,0.0
62.0,Z79.01,535,0.8280373831775701
62.0,Z79.2,1,0.0
62.0,Z79.3,1,0.0
62.0,Z79.4,28,0.14285714285714285
62.0,Z79.631,1,0.0
62.0,Z79.890,1,0.0
62.0,Z79.899,203,0.04433497536945813
62.0,Z80.0,1,0.0
62.0,Z80.1,1,0.0
62.0,Z80.41,1,0.0
62.0,Z80.51,1,0.0
62.0,Z80.8,4,0.0
62.0,Z80.9,1,0.0
62.0,Z82.41,1,0.0
62.0,Z82.49,34,0.029411764705882353
62.0,Z82.71,1,0.0
62.0,Z82.79,3,0.0
62.0,Z83.2,1,0.0
62.0,Z83.49,1,0.0
62.0,Z85.46,1,0.0
62.0,Z85.528,1,0.0
62.0,Z85.820,1,0.0
62.0,Z85.850,5,0.0
62.0,Z85.858,1,0.0
62.0,Z86.018,1,0.0
62.0,Z86.19,3,0.0
62.0,Z86.2,1,1.0
62.0,Z86.39,6,0.0
62.0,Z86.711,43,0.9302325581395349
62.0,Z86.718,56,0.625
62.0,Z86.73,34,0.38235294117647056
62.0,Z86.74,5,0.2
62.0,Z86.79,214,0.04672897196261682
62.0,Z87.19,2,0.0
62.0,Z87.42,2,0.0
62.0,Z87.440,1,0.0
62.0,Z87.74,10,0.0
62.0,Z87.891,63,0.0
62.0,Z87.898,15,0.06666666666666667
62.0,Z90.49,1,0.0
62.0,Z90.89,1,0.0
62.0,Z91.89,5,0.0
62.0,Z92.29,1,1.0
62.0,Z93.0,1,0.0
62.0,Z94.0,4,0.0
62.0,Z94.1,1,0.0
62.0,Z95.0,926,0.16198704103671707
62.0,Z95.1,42,0.047619047619047616
62.0,Z95.2,261,0.3524904214559387
62.0,Z95.3,49,0.14285714285714285
62.0,Z95.4,8,0.375
62.0,Z95.5,3,0.0
62.0,Z95.810,336,0.19940476190476192
62.0,Z95.811,1,1.0
62.0,Z95.818,28,0.0
62.0,Z95.828,57,0.05263157894736842
62.0,Z96.1,1,0.0
62.0,Z96.641,2,0.0
62.0,Z96.651,1,0.0
62.0,Z96.652,2,0.0
62.0,Z98.61,8,0.125
62.0,Z98.84,1,0.0
62.0,Z98.890,190,0.07894736842105263
62.0,Z99.2,9,0.1111111111111111
73.0,E03.9,1,0.0
73.0,G47.00,2,0.0
73.0,G47.10,18,0.0
73.0,G47.30,17,0.0
73.0,G47.31,13,0.3076923076923077
73.0,G47.33,1024,0.05078125
73.0,G47.39,5,0.2
73.0,G47.419,1,0.0
73.0,G47.61,7,0.0
73.0,G47.8,1,0.0
73.0,G47.9,51,0.0
73.0,I50.32,1,0.0
73.0,R09.02,1,0.0
73.0,R87.610,1,0.0
88.0,B07.0,6,0.0
88.0,B35.1,2,0.5
88.0,C01,1,1.0
88.0,C10.9,1,1.0
88.0,C20,1,1.0
88.0,C21.1,1,0.0
88.0,C22.1,1,0.0
88.0,C32.0,1,0.0
88.0,C34.11,3,0.0
88.0,C34.31,1,0.0
88.0,C34.32,1,0.0
88.0,C34.90,1,0.0
88.0,C34.91,4,0.0
88.0,C43.61,1,0.0
88.0,C43.71,2,0.0
88.0,C43.72,1,0.0
88.0,C43.9,2,0.0
88.0,C44.01,1,0.0
88.0,C44.02,1,0.0
88.0,C44.212,2,0.0
88.0,C44.219,2,0.0
88.0,C44.222,1,0.0
88.0,C44.311,8,0.0
88.0,C44.319,10,0.0
88.0,C44.320,1,0.0
88.0,C44.321,1,0.0
88.0,C44.41,4,0.0
88.0,C44.42,2,0.0
88.0,C44.529,1,0.0
88.0,C44.609,1,0.0
88.0,C44.622,2,0.0
88.0,C44.629,2,0.0
88.0,C44.712,3,0.0
88.0,C44.722,3,0.0
88.0,C44.729,2,0.0
88.0,C49.0,1,0.0
88.0,C50.211,2,0.0
88.0,C50.411,2,0.0
88.0,C50.412,1,0.0
88.0,C50.911,2,0.0
88.0,C50.912,2,0.0
88.0,C51.9,1,0.0
88.0,C53.1,1,0.0
88.0,C53.9,2,0.5
88.0,C61,7,0.0
88.0,C62.91,1,0.0
88.0,C71.0,1,0.0
88.0,C71.1,1,0.0
88.0,C71.6,1,0.0
88.0,C71.8,1,0.0
88.0,C71.9,13,0.15384615384615385
88.0,C73,1,0.0
88.0,C79.31,8,0.5
88.0,C79.32,1,0.0
88.0,C79.51,4,0.0
88.0,C79.89,1,0.0
88.0,C79.9,2,0.5
88.0,C80.1,2,0.0
88.0,C82.95,1,0.0
88.0,C83.390,1,0.0
88.0,C83.78,1,1.0
88.0,C85.89,3,0.0
88.0,D03.21,1,0.0
88.0,D03.39,1,0.0
88.0,D03.4,1,0.0
88.0,D03.71,1,0.0
88.0,D04.61,1,0.0
88.0,D11.7,1,0.0
88.0,D16.22,1,0.0
88.0,D16.31,4,0.0
88.0,D17.0,4,0.0
88.0,D17.1,10,0.0
88.0,D17.20,2,0.0
88.0,D17.24,3,0.0
88.0,D17.39,2,0.0
88.0,D18.00,3,0.0
88.0,D18.02,3,0.0
88.0,D18.1,1,0.0
88.0,D21.11,1,0.0
88.0,D21.12,1,0.0
88.0,D21.22,1,0.0
88.0,D22.39,1,0.0
88.0,D22.71,1,0.0
88.0,D23.39,1,0.0
88.0,D23.4,1,0.0
88.0,D23.61,2,0.0
88.0,D23.9,2,0.0
88.0,D24.1,2,0.0
88.0,D24.2,1,0.0
88.0,D25.9,1,0.0
88.0,D32.0,8,0.125
88.0,D32.1,3,0.3333333333333333
88.0,D32.9,88,0.11363636363636363
88.0,D33.4,1,0.0
88.0,D35.2,45,0.022222222222222223
88.0,D36.10,6,0.16666666666666666
88.0,D36.12,1,0.0
88.0,D36.13,3,0.6666666666666666
88.0,D42.0,2,0.0
88.0,D42.9,6,0.0
88.0,D48.0,1,0.0
88.0,D48.1,1,0.0
88.0,D48.19,1,1.0
88.0,D49.2,11,0.0
88.0,D49.6,3,0.3333333333333333
88.0,D49.7,4,0.25
88.0,D49.89,1,0.0
88.0,D73.89,1,0.0
88.0,D86.9,1,0.0
88.0,E06.1,1,0.0
88.0,E08.621,2,0.5
88.0,E10.621,2,0.0
88.0,E10.628,1,0.0
88.0,E10.9,1,0.0
88.0,E11.36,8,0.0
88.0,E11.42,3,0.0
88.0,E11.51,1,0.0
88.0,E11.610,10,0.5
88.0,E11.621,25,0.28
88.0,E11.628,2,0.0
88.0,E11.65,3,0.0
88.0,E11.69,1,0.0
88.0,E11.9,5,0.2
88.0,E13.9,2,0.0
88.0,E22.0,2,0.0
88.0,E22.1,1,0.0
88.0,E23.0,5,0.0
88.0,E23.6,7,0.0
88.0,E23.7,1,0.0
88.0,E34.8,2,0.0
88.0,E55.9,28,0.03571428571428571
88.0,E56.9,1,0.0
88.0,E65,5,0.0
88.0,E66.01,4,0.0
88.0,E66.9,1,0.0
88.0,E83.59,1,0.0
88.0,E88.1,1,0.0
88.0,E88.2,3,0.0
88.0,E89.3,3,0.6666666666666666
88.0,ERRENC10,2,0.0
88.0,F02.80,1,1.0
88.0,F03.90,3,0.0
88.0,F07.81,7,0.5714285714285714
88.0,F17.200,1,0.0
88.0,F32.A,1,0.0
88.0,F45.8,1,0.0
88.0,F51.01,1,0.0
88.0,F82,3,0.6666666666666666
88.0,F88,1,1.0
88.0,G06.0,1,1.0
88.0,G06.1,2,0.0
88.0,G06.2,1,0.0
88.0,G11.4,2,1.0
88.0,G11.9,1,0.0
88.0,G12.20,1,0.0
88.0,G20,2,0.0
88.0,G20.A1,2,1.0
88.0,G24.3,8,0.625
88.0,G25.0,1,1.0
88.0,G25.89,6,0.16666666666666666
88.0,G25.9,1,0.0
88.0,G30.9,1,0.0
88.0,G31.84,3,0.0
88.0,G35,12,0.0
88.0,G35.D,10,0.6
88.0,G37.3,2,0.5
88.0,G37.9,1,0.0
88.0,G40.209,2,0.0
88.0,G40.309,1,0.0
88.0,G40.89,1,0.0
88.0,G40.909,1,0.0
88.0,G43.009,7,0.0
88.0,G43.019,2,0.0
88.0,G43.109,1,0.0
88.0,G43.709,3,0.3333333333333333
88.0,G43.719,10,0.5
88.0,G43.809,2,0.0
88.0,G43.901,1,0.0
88.0,G43.909,1,0.0
88.0,G44.019,1,0.0
88.0,G44.021,1,0.0
88.0,G44.209,2,0.5
88.0,G44.229,1,0.0
88.0,G44.52,2,0.5
88.0,G44.82,1,1.0
88.0,G44.86,1,1.0
88.0,G44.89,2,0.0
88.0,G45.3,1,0.0
88.0,G45.9,5,0.6
88.0,G47.01,1,0.0
88.0,G47.9,1,0.0
88.0,G50.0,2,0.0
88.0,G51.0,1,0.0
88.0,G54.0,8,0.375
88.0,G54.2,1,0.0
88.0,G56.00,2,0.0
88.0,G56.01,293,0.3174061433447099
88.0,G56.02,230,0.30869565217391304
88.0,G56.03,142,0.23943661971830985
88.0,G56.12,4,0.75
88.0,G56.21,25,0.44
88.0,G56.22,39,0.3333333333333333
88.0,G56.23,6,0.16666666666666666
88.0,G56.30,1,0.0
88.0,G56.31,1,0.0
88.0,G56.32,3,0.3333333333333333
88.0,G56.91,2,0.0
88.0,G56.92,2,0.0
88.0,G57.01,28,0.4642857142857143
88.0,G57.02,20,0.45
88.0,G57.11,4,0.75
88.0,G57.30,2,0.0
88.0,G57.31,3,0.3333333333333333
88.0,G57.32,3,0.0
88.0,G57.51,6,0.16666666666666666
88.0,G57.52,2,0.0
88.0,G57.53,3,0.3333333333333333
88.0,G57.61,6,0.0
88.0,G57.62,11,0.09090909090909091
88.0,G57.80,1,0.0
88.0,G57.81,2,0.0
88.0,G57.82,4,0.75
88.0,G57.90,1,0.0
88.0,G57.91,1,0.0
88.0,G57.92,3,0.3333333333333333
88.0,G58.8,2,1.0
88.0,G60.0,2,0.0
88.0,G60.9,2,0.5
88.0,G61.0,2,0.5
88.0,G62.0,1,0.0
88.0,G62.81,1,0.0
88.0,G62.89,1,0.0
88.0,G62.9,7,0.14285714285714285
88.0,G70.9,1,0.0
88.0,G72.9,1,1.0
88.0,G80.0,2,1.0
88.0,G80.1,3,0.6666666666666666
88.0,G80.2,3,0.6666666666666666
88.0,G80.9,1,1.0
88.0,G81.90,1,1.0
88.0,G82.20,2,0.5
88.0,G83.10,1,1.0
88.0,G83.4,1,0.0
88.0,G89.0,1,0.0
88.0,G89.11,1,1.0
88.0,G89.18,11,0.09090909090909091
88.0,G89.29,1727,0.3584250144759699
88.0,G89.3,1,0.0
88.0,G89.4,20,0.3
88.0,G90.50,1,0.0
88.0,G90.511,2,0.5
88.0,G90.521,6,0.5
88.0,G90.522,6,0.6666666666666666
88.0,G91.1,1,0.0
88.0,G91.2,2,0.5
88.0,G91.9,2,0.0
88.0,G93.0,3,0.0
88.0,G93.2,1,1.0
88.0,G93.40,2,0.0
88.0,G93.5,14,0.35714285714285715
88.0,G93.89,39,0.1794871794871795
88.0,G93.9,10,0.2
88.0,G95.0,9,0.2222222222222222
88.0,G95.19,1,0.0
88.0,G95.20,2,0.5
88.0,G95.89,15,0.26666666666666666
88.0,G95.9,28,0.21428571428571427
88.0,G96.198,1,1.0
88.0,G99.2,8,0.375
88.0,H02.002,1,0.0
88.0,H02.005,1,0.0
88.0,H02.401,1,0.0
88.0,H02.402,1,0.0
88.0,H02.64,1,0.0
88.0,H02.65,1,0.0
88.0,H02.831,1,0.0
88.0,H02.834,2,0.0
88.0,H02.89,1,0.0
88.0,H02.9,1,0.0
88.0,H25.11,1,0.0
88.0,H25.12,2,0.0
88.0,H25.811,152,0.019736842105263157
88.0,H25.812,155,0.0064516129032258064
88.0,H25.813,4,0.0
88.0,H26.102,1,0.0
88.0,H26.491,65,0.015384615384615385
88.0,H26.492,58,0.017241379310344827
88.0,H26.493,1,0.0
88.0,H27.01,4,0.0
88.0,H27.02,3,0.0
88.0,H40.031,3,0.0
88.0,H40.032,3,0.3333333333333333
88.0,H40.051,3,0.0
88.0,H40.052,2,0.0
88.0,H40.1111,4,0.0
88.0,H40.1112,8,0.0
88.0,H40.1113,1,0.0
88.0,H40.1120,1,0.0
88.0,H40.1121,5,0.0
88.0,H40.1122,7,0.0
88.0,H40.1124,1,0.0
88.0,H40.1131,22,0.45454545454545453
88.0,H40.1132,29,0.6206896551724138
88.0,H40.1133,4,0.75
88.0,H40.1134,1,0.0
88.0,H40.1211,1,0.0
88.0,H40.1221,1,0.0
88.0,H40.1234,1,1.0
88.0,H40.9,4,0.0
88.0,H49.22,1,0.0
88.0,H52.31,2,0.0
88.0,H53.2,1,0.0
88.0,H53.40,1,0.0
88.0,H53.411,1,0.0
88.0,H53.461,1,0.0
88.0,H53.47,1,0.0
88.0,H53.9,1,0.0
88.0,H54.7,1,0.0
88.0,H57.12,1,0.0
88.0,H59.021,1,0.0
88.0,H81.10,1,1.0
88.0,H81.13,1,1.0
88.0,H90.3,4,0.0
88.0,H90.41,2,0.0
88.0,H91.21,3,0.0
88.0,I10,2,0.0
88.0,I25.10,1,0.0
88.0,I46.9,1,0.0
88.0,I48.0,2,0.5
88.0,I60.9,14,0.0
88.0,I61.4,1,0.0
88.0,I61.9,5,0.2
88.0,I62.00,1,1.0
88.0,I62.9,16,0.25
88.0,I63.212,1,0.0
88.0,I63.312,1,0.0
88.0,I63.411,2,0.0
88.0,I63.412,2,0.0
88.0,I63.439,1,0.0
88.0,I63.50,2,0.0
88.0,I63.512,2,0.0
88.0,I63.89,1,0.0
88.0,I63.9,13,0.3076923076923077
88.0,I65.22,2,0.0
88.0,I65.23,1,1.0
88.0,I67.1,2,0.0
88.0,I67.89,1,1.0
88.0,I68.0,1,0.0
88.0,I69.328,1,0.0
88.0,I69.359,1,0.0
88.0,I72.9,1,0.0
88.0,I73.00,1,1.0
88.0,I73.1,1,0.0
88.0,I73.9,5,0.0
88.0,I77.9,1,0.0
88.0,I82.90,1,0.0
88.0,I87.2,1,0.0
88.0,I89.0,15,0.6666666666666666
88.0,I96,4,0.0
88.0,I99.8,2,0.0
88.0,IMO0001,5,0.4
88.0,J18.9,1,0.0
88.0,J32.8,1,0.0
88.0,J34.3,1,0.0
88.0,J43.2,1,0.0
88.0,J90,2,0.0
88.0,J98.59,1,0.0
88.0,K56.1,1,0.0
88.0,K59.00,1,0.0
88.0,K59.09,1,1.0
88.0,K59.9,1,0.0
88.0,K64.2,1,0.0
88.0,K68.12,1,0.0
88.0,K74.3,1,0.0
88.0,K74.60,1,0.0
88.0,K74.69,1,0.0
88.0,K75.4,1,0.0
88.0,K76.89,1,0.0
88.0,K76.9,8,0.0
88.0,K80.10,3,0.0
88.0,K80.20,1,0.0
88.0,K83.8,2,0.5
88.0,K86.1,1,0.0
88.0,K86.2,11,0.09090909090909091
88.0,K86.89,2,0.5
88.0,K86.9,2,0.5
88.0,L02.413,1,0.0
88.0,L02.414,2,0.0
88.0,L02.415,1,0.0
88.0,L02.416,3,0.6666666666666666
88.0,L02.419,1,0.0
88.0,L02.511,3,0.0
88.0,L02.611,1,0.0
88.0,L02.612,3,0.3333333333333333
88.0,L03.032,1,0.0
88.0,L03.113,1,0.0
88.0,L03.114,2,0.0
88.0,L03.115,2,0.0
88.0,L03.116,4,0.25
88.0,L05.01,1,0.0
88.0,L05.91,1,0.0
88.0,L08.9,26,0.4230769230769231
88.0,L23.7,1,0.0
88.0,L40.50,1,0.0
88.0,L60.2,2,0.0
88.0,L60.3,6,0.5
88.0,L60.8,2,0.5
88.0,L72.0,6,0.0
88.0,L72.11,2,0.0
88.0,L72.8,3,0.0
88.0,L73.2,1,0.0
88.0,L76.32,1,0.0
88.0,L84,1,0.0
88.0,L89.210,1,0.0
88.0,L89.899,1,0.0
88.0,L90.5,11,0.18181818181818182
88.0,L91.0,1,0.0
88.0,L92.3,1,0.0
88.0,L94.2,1,0.0
88.0,L97.411,2,0.5
88.0,L97.412,3,0.6666666666666666
88.0,L97.421,2,0.0
88.0,L97.422,4,0.25
88.0,L97.501,1,0.0
88.0,L97.511,2,0.0
88.0,L97.512,5,0.4
88.0,L97.514,1,0.0
88.0,L97.519,6,0.16666666666666666
88.0,L97.521,2,0.0
88.0,L97.522,1,1.0
88.0,L97.523,1,0.0
88.0,L97.529,4,0.25
88.0,L98.429,1,0.0
88.0,L98.7,2,0.0
88.0,L98.8,1,0.0
88.0,L98.9,2,0.5
88.0,L98.A291,1,1.0
88.0,M00.061,1,1.0
88.0,M00.062,2,0.5
88.0,M00.862,1,0.0
88.0,M00.9,19,0.47368421052631576
88.0,M05.742,1,1.0
88.0,M05.79,11,0.18181818181818182
88.0,M06.00,1,1.0
88.0,M06.09,1,1.0
88.0,M06.341,1,0.0
88.0,M06.4,1,0.0
88.0,M08.3,1,1.0
88.0,M10.00,1,0.0
88.0,M10.022,1,0.0
88.0,M10.072,1,0.0
88.0,M10.9,3,0.6666666666666666
88.0,M11.00,1,0.0
88.0,M11.272,1,1.0
88.0,M12.572,3,0.3333333333333333
88.0,M12.811,56,0.375
88.0,M12.812,4,0.25
88.0,M13.89,1,0.0
88.0,M14.60,27,0.6296296296296297
88.0,M14.672,1,0.0
88.0,M15.0,6,0.3333333333333333
88.0,M15.8,1,0.0
88.0,M15.9,1,0.0
88.0,M16.0,33,0.21212121212121213
88.0,M16.11,349,0.30659025787965616
88.0,M16.12,223,0.2600896860986547
88.0,M16.31,3,0.3333333333333333
88.0,M16.32,1,0.0
88.0,M16.51,3,0.6666666666666666
88.0,M16.9,64,0.109375
88.0,M17.0,698,0.39255014326647564
88.0,M17.10,174,0.08620689655172414
88.0,M17.11,1120,0.3848214285714286
88.0,M17.12,955,0.36649214659685864
88.0,M17.2,2,0.0
88.0,M17.31,15,0.26666666666666666
88.0,M17.32,16,0.3125
88.0,M17.5,2,1.0
88.0,M18.0,14,0.14285714285714285
88.0,M18.10,1,1.0
88.0,M18.11,22,0.045454545454545456
88.0,M18.12,25,0.16
88.0,M19.011,414,0.3115942028985507
88.0,M19.012,310,0.2645161290322581
88.0,M19.019,8,0.0
88.0,M19.021,13,0.3076923076923077
88.0,M19.022,6,0.3333333333333333
88.0,M19.029,2,0.0
88.0,M19.031,14,0.42857142857142855
88.0,M19.032,14,0.35714285714285715
88.0,M19.039,2,0.0
88.0,M19.041,9,0.0
88.0,M19.042,16,0.0
88.0,M19.049,20,0.35
88.0,M19.071,24,0.2916666666666667
88.0,M19.072,36,0.19444444444444445
88.0,M19.079,36,0.19444444444444445
